,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
8717,236.0,2.0,21.0,0.63,2.0,253,2.0,Holiday with Terrace in Sant Antoni,Weflating,Eixample,Sant Antoni,Entire home/apt,2024-04-01,47932207,336522213,41.37618,2.16317,HUTB-036805
8718,361.0,1.0,25.0,0.8,76.0,238,8.0,Ola Living Petritxol Barri Gòtic,Ola,Ciutat Vella,el Raval,Entire home/apt,2024-04-14,47935259,33278356,41.38252,2.17178,HUTB-014546
8719,60.0,31.0,2.0,0.09,6.0,243,1.0,FLATOFFICE,Cens Sl,Gràcia,la Vila de Gràcia,Entire home/apt,2024-02-10,47939852,400416,41.4013,2.15306,No License
8720,134.0,3.0,18.1,3.41,19.0,17,6.1,The Balcony Apartment on Valencia Street,Fernando,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-25,47947628,582060,41.39906,2.17006,HUTB-001302
8721,136.0,3.0,18.1,3.83,19.0,12,6.1,Grande I Apartment on Valencia Street,Fernando,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-21,47948253,582060,41.39717,2.17147,HUTB-001300
8722,359.0,2.0,41.0,1.54,11.6,171,17.0,Comfy 1 bedroom flat in Eixample with parking,BeBarceloner,Eixample,el Fort Pienc,Entire home/apt,2024-05-26,47949102,265193861,41.39519,2.1799,HUTB001929
8723,80.0,31.0,4.0,0.2,2.0,165,2.0,Confortable apartamento cerca de Sagrada Familia,Eloy,Eixample,la Sagrada Família,Entire home/apt,2024-03-20,47951526,16473035,41.40255,2.17653,No License
8724,52.0,31.0,10.0,0.36,1.0,225,4.0,Fantastic studio in the heart of Barcelona,Adelchi,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-04-30,47954983,71266921,41.38483,2.17274,No License
8725,18.0,31.0,1.0,0.04,4.0,246,0.0,"Habitación baño privado, Sagrada Família",Olga,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2022-07-30,47970185,386695668,41.4059,2.16915,No License
8726,146.0,1.0,18.1,3.83,47.0,100,6.1,Tyche Apartment Barcelona,Alexandre,Eixample,Sant Antoni,Entire home/apt,2024-06-06,47984242,370718107,41.38146,2.15943,HUTB-003393
8727,53.0,32.0,14.0,0.36,11.0,259,3.0,"Apartamento duplex con terraza y sol,metro st L7",San,Sants-Montjuïc,Sants - Badal,Entire home/apt,2024-02-16,48005011,187494825,41.37242509763915,2.1302620317668293,Exempt
8728,243.0,1.0,18.1,0.9,4.0,322,6.1,Twin room Hotel Arenas Atiram,Hotel Arenas Atiram,Les Corts,Pedralbes,Private room,2024-05-26,48035923,373330392,41.38954,2.126,HB-003272
8729,138.0,30.0,29.0,1.0,2.0,186,15.0,BARCELONETA DREAMS! 150 mts  to sea!!,Melisa,Ciutat Vella,la Barceloneta,Entire home/apt,2024-05-29,48052895,106448328,41.38113,2.19157,Exempt
8730,286.0,4.0,118.0,3.05,9.0,222,6.1,Comfort Family friendly apartment & terrace,Standbyme,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-08,48072454,387595193,41.38895,2.16164,HUTB-003232
8731,35.0,1.0,0.0,0.0,3.0,250,0.0,2 PAX WHITE BCN,Santiago,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,48075928,94112362,41.38267,2.14499,Exempt
8732,35.0,1.0,0.0,0.0,3.0,311,0.0,2 PAX BLACK BCN,Santiago,Eixample,la Nova Esquerra de l'Eixample,Private room,No Review,48076450,94112362,41.38431,2.14566,Exempt
8733,29.0,60.0,7.0,0.21,11.0,180,4.0,Sagrada Room,Joerg,Ciutat Vella,el Raval,Private room,2024-02-03,48076655,264905862,41.38334,2.16644,Exempt
8734,272.0,1.0,29.0,0.83,43.0,347,4.0,Casa Cosi - El Farro 3,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-05-05,48088464,35936647,41.40414,2.14673,HUTB-004624
8735,90.0,30.0,3.0,0.21,1.0,150,2.0,CM-Barrio Gótico,Mercedes,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-12-21,48092826,201850188,41.38072,2.17728,Exempt
8736,90.0,30.0,6.0,0.24,19.0,286,2.0,BB-Apartamento en casco antiguo.,Luis,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-01-12,48093421,22076771,41.37932,2.1768,Exempt
8737,110.0,31.0,9.0,0.23,17.0,218,0.0,2 bedroom apartment with views in city center,Apartaments Unió,Ciutat Vella,el Raval,Entire home/apt,2023-05-07,48098967,172462374,41.37960052490234,2.173280000686645,No License
8738,136.0,1.0,28.0,0.7,4.0,0,0.0,Room for 2 with private bathroom Sagrada Familia,Serhii,Sant Martí,el Camp de l'Arpa del Clot,Private room,2021-09-12,48102270,385593314,41.41041,2.17833,Exempt
8739,122.0,31.0,0.0,0.0,11.6,207,0.0,Yangra - 2 bedrooms in Eixample Esquerra,Ukio,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,No Review,48104797,346367515,41.38125,2.15102,No License
8740,137.0,2.0,87.0,2.27,1.0,124,28.0,Lugar ideal de descanso en su visita a Barcelona.,Yolanda,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,2024-06-11,48114044,387995566,41.40881,2.11213,HUTB-013201
8741,128.0,2.0,92.0,3.68,1.0,248,6.1,"Atico con terraza en Hospital Clinic, l'Eixample",Bego,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-07,48115773,43764469,41.3892,2.1522,HUTB-005086
8742,160.0,31.0,0.0,0.0,11.6,109,0.0,Abisko - 2 bedrooms in Eixample Esquerra,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,No Review,48128565,346367515,41.39226,2.15561,No License
8743,108.0,5.0,12.0,0.46,4.0,344,3.0,Apartamento amplio y luminoso en Barcelona City,Montserrat,Sant Andreu,Sant Andreu,Entire home/apt,2023-11-03,48171698,1035045,41.44049,2.18731,HUTB004956
8744,197.0,2.0,79.0,2.05,2.0,149,32.0,4 Mercat Sant Antoni,Pere,Eixample,Sant Antoni,Entire home/apt,2024-06-07,48178644,133379972,41.37823,2.15922,HUTB-006491
8745,197.0,2.0,30.0,0.93,2.0,148,17.0,1- Mercat Sant Antoni,Pere,Eixample,Sant Antoni,Entire home/apt,2024-06-07,48179153,133379972,41.37956,2.15772,HUTB-006492
8746,130.0,31.0,1.0,0.03,11.6,222,0.0,Agafay - 2 bedrooms in Sagrada Família,Ukio,Eixample,la Sagrada Família,Entire home/apt,2021-06-11,48181684,346367515,41.40099,2.17574,No License
8747,135.0,31.0,1.0,0.03,11.6,268,0.0,Nevis - 2 bedrooms and balcony in Sagrada Família,Ukio,Eixample,la Sagrada Família,Entire home/apt,2021-04-12,48181789,346367515,41.40098,2.17444,No License
8748,38.0,31.0,2.0,0.05,6.0,227,1.0,STUDIO BGG7,Cens Sl,Gràcia,la Vila de Gràcia,Entire home/apt,2023-08-31,48194781,400416,41.40134120368014,2.1514057856446502,No License
8749,241.0,1.0,60.0,1.72,44.0,360,19.0,Sonder Le Palacete | King Room,Sonder (Barcelona),Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-05-13,48213603,388714704,41.40798,2.16075,HB-004768
8750,247.0,1.0,18.1,3.11,11.6,313,6.1,Modern Apartment | Stay Unique Apartments Corsega,Stay U-Nique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-04,48220182,299462,41.39872,2.16374,HUTB-003531
8751,291.0,1.0,47.0,1.21,44.0,294,7.0,Sonder Le Palacete | King Suite,Sonder (Barcelona),Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-02-08,48224342,388714704,41.40871,2.16037,HB-004768
8752,264.0,1.0,65.0,1.71,44.0,363,20.0,Sonder Le Palacete | King Room w/ Terrace,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2024-05-13,48224455,388714704,41.40676,2.16053,HB-004768
8753,136.0,1.0,11.0,0.33,44.0,323,3.0,Sonder Le Palacete | King Studio w/ Courtyard,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2023-08-17,48224615,388714704,41.40863,2.16002,HB-004768
8754,196.0,3.0,18.1,3.62,1.0,253,6.1,STYLISH LOFT/Near the Beach/FastWifi/AC/SMARTTV,Andrea & Chris,Sant Martí,el Poblenou,Entire home/apt,2024-06-11,48225671,12210380,41.40265274047852,2.2070059776306152,HUTB-005435
8755,136.0,1.0,32.0,0.79,4.0,0,0.0,Room for 2 people near the Sagrada Familia,Serhii,Eixample,la Sagrada Família,Private room,2021-11-08,48229111,385593314,41.41131,2.17621,Exempt
8756,356.0,1.0,13.0,1.58,5.0,306,13.0,Three-Bedroom apartment near Sagrada Família! #41,Diagonal,Eixample,el Fort Pienc,Entire home/apt,2024-06-14,48237481,116349526,41.40213,2.18202,HUTB-003046
8757,290.0,1.0,35.0,0.95,5.0,325,8.0,Three-Bedroom apartment near Sagrada Família! #21,Diagonal,Eixample,el Fort Pienc,Entire home/apt,2024-06-12,48237763,116349526,41.4016,2.18093,HUTB-003047
8758,197.0,1.0,58.0,1.55,27.0,219,17.0,CLASSBEDROOM BORN 1,ClassBedroom,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-04-14,48242108,6099660,41.38172,2.18134,HUTB-001228
8759,193.0,1.0,62.0,1.76,27.0,212,14.0,CLASSBEDROOM BORN 5 APARTMENT,ClassBedroom,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-25,48242113,6099660,41.38379,2.18172,HUTB-001232
8760,130.0,2.0,59.0,1.58,1.0,134,20.0,Acogedor apartamento muy bien ubicado,David,Sants-Montjuïc,Sants,Entire home/apt,2024-05-28,48266882,7948539,41.373,2.13442,HUTB-009384
8761,258.0,1.0,16.0,0.43,4.0,322,6.0,Habitacion Matrimonial Hotel Arenas Atiram,Hotel Arenas Atiram,Les Corts,Pedralbes,Private room,2024-04-15,48275363,373330392,41.38932,2.12523,HB-003272
8762,212.0,1.0,89.0,2.47,27.0,243,23.0,CLASSBEDROOM GOTHIC RAMBLAS 2 APARTMENT,ClassBedroom,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-28,48275514,6099660,41.37929,2.17797,HUTB-000116
8763,181.0,1.0,5.0,0.13,2.0,78,0.0,"Pequeño, único, acogedor y sostenible   Barcelona",Patricia,Sarrià-Sant Gervasi,Sarrià,Private room,2022-07-19,48275750,13194383,41.40058,2.12062,HB-004939
8764,203.0,3.0,19.0,0.49,32.0,141,6.0,Sant Domenec 1ro 2da,Maria Soledad,Gràcia,la Vila de Gràcia,Entire home/apt,2024-03-11,48280224,86551441,41.39955,2.15578,HUTB-004845
8765,136.0,13.6,0.0,0.0,2.0,173,0.0,Unique Smart HomeOffice Penthouse 360° view Garden,Rajesh,Les Corts,Pedralbes,Entire home/apt,No Review,48283609,31383221,41.39116,2.12652,No License
8766,190.0,1.0,28.0,0.78,6.0,169,0.0,Blanc Guest House- Doble exterior baño compartido,Blanc,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,2022-10-20,48290703,385460765,41.39652,2.15095,HUTB-004388
8767,256.0,1.0,25.0,0.8,2.0,179,23.0,Hotel Brummell Double room with pool views,Hotel Brummell,Sants-Montjuïc,el Poble Sec,Private room,2024-04-14,48292590,370689974,41.37166,2.16642,HB-004668
8768,164.0,1.0,11.0,0.28,66.0,0,6.0,118. Futbol B21 Apartment,Alcam Apartments,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,2023-11-05,48314014,396363,41.38084,2.12681,HUTB-012901
8769,25.0,31.0,5.0,0.28,4.0,214,2.0,Habitación doble baño privado Sagrada Família,Olga,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2024-04-02,48316124,386695668,41.40383,2.16763,No License
8770,20.0,30.0,8.0,0.25,4.0,281,4.0,Habitación con baño dentro. Sagrada Família,Olga,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,2023-11-14,48316428,386695668,41.40527,2.16905,No License
8771,148.0,32.0,2.0,0.09,2.0,18,1.0,Sunny Modernistic Family  Flat in Gracia + Parking,Miriam,Gràcia,la Vila de Gràcia,Entire home/apt,2023-08-22,48320838,7332265,41.40082,2.15321,No License
8772,350.0,4.0,18.1,3.74,9.0,241,6.1,Family friendly summer delight with terrace 2 Bdr,Standbyme,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-13,48323857,387595193,41.38957,2.1607,HUTB-003235
8773,145.0,31.0,1.0,0.05,1.0,330,0.0,TURQUOISE,Taisa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2022-09-15,48325399,33716990,41.38990783691406,2.1832919120788574,Exempt
8774,136.0,1.0,70.0,1.8,44.0,341,19.0,Sonder Vasanta | King Room w/ Sofa Bed,Sonder (Barcelona),Eixample,la Dreta de l'Eixample,Private room,2024-03-09,48331504,388714704,41.39043,2.17165,HB-004519
8775,244.0,1.0,18.1,0.9,44.0,356,6.1,Sonder Vasanta | Queen Room w/ Balcony,Sonder (Barcelona),Eixample,la Dreta de l'Eixample,Private room,2024-05-13,48331557,388714704,41.38988,2.17293,HB-004519
8776,200.0,31.0,7.0,0.32,5.0,247,3.0,PRECIOUS APARTMENT IN EIXAMPLE,Jordi,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-03,48343415,3465149,41.39378,2.16992,No License
8777,62.0,32.0,5.0,0.14,75.0,74,0.0,Refurbished 2 bedroom apartment in Poble Sec,BeAndLiveHomes,Sants-Montjuïc,el Poble Sec,Entire home/apt,2022-08-12,48346365,130223809,41.37357,2.16008,No License
8778,273.0,1.0,18.1,0.9,44.0,362,33.0,Sonder Vasanta | Queen Room w/ Terrace,Sonder (Barcelona),Eixample,la Dreta de l'Eixample,Private room,2024-03-27,48348783,388714704,41.39029,2.17175,HB-004519
8779,55.0,14.0,9.0,0.29,1.0,30,2.0,"Cozy apt. in BCN, walking distance to everything!",Rogelio,Ciutat Vella,el Raval,Entire home/apt,2024-05-12,48370319,11708293,41.38321,2.16539,No License
8780,136.0,7.0,3.0,0.13,3.0,0,2.0,Grand appartment with 4 balconies and high ceiling,Camila,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-09-04,48375452,7959478,41.38098,2.17649,Exempt
8781,133.0,28.0,55.0,1.45,5.0,202,25.0,🅳🅸🅶🅸🆃🅰🅻   🅽🅾🅼🅰🅳🆂   🅲🅾🅻🅸🆅🅸🅽🅶 ❤,Oscar,Eixample,la Dreta de l'Eixample,Private room,2024-06-04,48387994,88699083,41.39516,2.1582,Exempt
8782,201.0,1.0,82.0,2.39,44.0,333,23.0,Sonder La Casa del Sol | Double Room,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2024-03-12,48390552,388714704,41.40027,2.15598,HB-004855
8783,256.0,1.0,18.1,0.9,44.0,364,29.0,Sonder La Casa del Sol | Queen Room,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2024-05-17,48390681,388714704,41.40242,2.1571,HB-004855
8784,277.0,1.0,65.0,1.97,44.0,361,19.0,Sonder La Casa del Sol | Queen Room w/ Balcony,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2024-02-15,48390731,388714704,41.40034,2.15757,HB-004855
8785,313.0,1.0,19.0,0.5,44.0,340,5.0,Sonder La Casa del Sol | Room w/ Balcony City View,Sonder (Barcelona),Gràcia,la Vila de Gràcia,Private room,2024-02-21,48390775,388714704,41.40048,2.15547,HB-004855
8786,177.0,3.0,2.0,0.91,10.0,39,2.0,Family apartment Plaza España 2,Dmytro,Eixample,Sant Antoni,Entire home/apt,2024-04-22,48393367,144259355,41.377766469026014,2.153795857849829,HUTB-009366
8787,29.0,31.0,6.0,0.28,1.0,165,4.0,Habitacion en el centro de Barcelona,Rodrigo E.,Eixample,el Fort Pienc,Private room,2023-09-01,48396840,85808864,41.39377,2.17947,No License
8788,136.0,2.0,57.0,1.59,2.0,0,22.0,Beautiful 2 bedroom Sagrada Familia.,Elena,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-05,48396953,390671331,41.40682,2.16798,HUTB-002633
8789,188.0,1.0,25.0,0.94,28.0,121,5.0,Piquer,Simona & Pia,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-05-02,48411805,9478280,41.37204,2.16884,HUTB-009738
8790,136.0,32.0,2.0,0.06,15.0,16,0.0,Apart.   con terraza  y encanto - 2 dorm,Pilar,Les Corts,les Corts,Entire home/apt,2022-09-03,48416538,173993443,41.39208,2.13041,No License
8791,85.0,32.0,10.0,0.29,1.0,254,0.0,Aprt BCN beach  port-Garage opt-. Security priv.,Iñigo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-06-13,48432579,12138466,41.38301,2.18515,No License
8792,250.0,1.0,2.0,0.06,45.0,222,0.0,Luxury flat in front of La Sagrada,HiGuests,Eixample,la Sagrada Família,Entire home/apt,2021-10-16,48433703,250042982,41.403118,2.176476,Exempt
8793,106.0,28.0,47.0,1.4,5.0,333,30.0,🅳🅸🅶🅸🆃🅰🅻   🅽🅾🅼🅰🅳🆂   🅲🅾🅻🅸🆅🅸🅽🅶 ❤,Oscar,Eixample,la Dreta de l'Eixample,Private room,2024-06-08,48446266,88699083,41.39606,2.15766,Exempt
8794,136.0,1.0,26.0,0.68,44.0,353,7.0,Sonder Vasanta | Superior King Room w/ Sofa Bed,Sonder (Barcelona),Eixample,la Dreta de l'Eixample,Private room,2023-11-05,48459666,388714704,41.39118,2.17168,HB-004519
8795,136.0,32.0,10.0,0.32,3.0,0,2.0,3 Bedrooms Apartment next to Forum with Balcony,Alfonso,Sant Martí,el Besòs i el Maresme,Entire home/apt,2023-09-11,48505505,391416308,41.41274,2.21747,No License
8796,136.0,1.0,4.0,0.11,42.0,0,0.0,"Apt con SPA, piscina, gym, a 2 min de Pl. Cataluña",Tendency Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2022-01-13,48544357,10380563,41.38795,2.16649,Exempt
8797,200.0,1.0,105.0,3.1,27.0,244,29.0,CLASSBEDROOM GOTHIC RAMBLAS 4 APARTMENT,ClassBedroom,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-16,48578421,6099660,41.38011,2.17691,HUTB-000118
8798,244.0,1.0,18.1,0.9,1.0,233,6.1,"Casa Cipriani Eixample, managed by Super-Host",Alfredo,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-13,48585016,7197028,41.39276,2.1741,HUTB-004932
8799,99.0,32.0,7.0,0.19,3.0,69,1.0,Cozy Apartment with Terrace in Parallel Avenue,Alfonso,Ciutat Vella,el Raval,Entire home/apt,2024-03-03,48585443,391416308,41.375244,2.168731,No License
8800,145.0,31.0,0.0,0.0,11.6,60,0.0,Pumori - 2 bedrooms in Gràcia,Ukio,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,48585721,346367515,41.40094,2.15387,No License
8801,100.0,32.0,15.0,0.45,3.0,103,6.0,3 Bedrooms Apartment in the Historical Centre,Alfonso,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-06,48585951,391416308,41.38169,2.18084,No License
8802,136.0,31.0,1.0,0.05,11.6,221,0.0,Rovira - 1 bedroom in Gràcia,Ukio,Gràcia,la Vila de Gràcia,Entire home/apt,2022-09-26,48586390,346367515,41.39992,2.15922,No License
8803,136.0,31.0,0.0,0.0,11.6,3,0.0,Amazonas - 3 bedrooms duplex in Gràcia,Ukio,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,48586985,346367515,41.40703,2.15089,No License
8804,50.0,31.0,18.0,0.5,2.0,55,8.0,New Studio Near Famous Ramblas and Boqueria Market,Luciana,Ciutat Vella,el Raval,Entire home/apt,2024-06-10,48596258,17768217,41.37969,2.16642,Exempt
8805,168.0,1.0,65.0,1.66,3.0,279,20.0,"Wohnung in Strandnähe, Gemeinschaftsdachterrasse",Renate,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2024-05-30,48596511,22110879,41.40586,2.21089,HUTB002700
8806,136.0,1.0,33.0,0.85,3.0,0,14.0,Apartamento exterior con vistas a Passeig de Colom,Eduardo,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-09-15,48596879,371760227,41.3803,2.18052,HB-004711
8807,29.0,33.0,2.0,0.1,11.6,325,1.0,R0115- Hab. luminosa en Pole Sec,Enter,Sants-Montjuïc,el Poble Sec,Private room,2024-03-20,48616107,357946540,41.37339,2.16456,Exempt
8808,40.0,31.0,0.0,0.0,1.0,364,0.0,Habitación con Balcón exterior,Alejandra,Sant Martí,Sant Martí de Provençals,Private room,No Review,48624452,110424849,41.41243931443408,2.196306158352271,No License
8809,146.0,1.0,61.0,1.75,5.0,127,29.0,Apartamento Grandeluxe by Miró EnjoyBCN Apts,Enjoybcn,Eixample,Sant Antoni,Entire home/apt,2024-06-03,48639912,39328627,41.38520812988281,2.163209915161133,HUTB-009932
8810,136.0,30.0,5.0,0.14,1.0,0,0.0,Nice Apartment with SmartTV. Free parking area.,Dmitri,Sant Martí,la Verneda i la Pau,Entire home/apt,2022-04-08,48643941,69849079,41.4227,2.20536,No License
8811,170.0,3.0,63.0,1.75,1.0,148,15.0,Apartamento en barcelona ciudad,Jordi,Horta-Guinardó,Horta,Entire home/apt,2024-06-02,48648852,392452909,41.43004,2.16333,Exempt
8812,70.0,3.0,54.0,1.81,1.0,310,22.0,Habitación privada en zona exclusiva de Barcelona,Manuel,Horta-Guinardó,el Guinardó,Private room,2024-06-14,48680313,57480262,41.41664,2.17353,Exempt
8813,234.0,3.0,99.0,2.78,9.0,74,35.0,RAMBLAS TWO BEDROOM APARTMENT,Anna,Ciutat Vella,el Raval,Entire home/apt,2024-05-28,48687394,383697,41.38566,2.16739,HUTB-001778
8814,136.0,32.0,5.0,0.27,4.0,226,3.0,Apartamento tranquilo Lesseps,Apartamentos Sata Park Guell Area,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,2024-06-02,48687838,238503767,41.40464,2.14796,Exempt
8815,136.0,32.0,6.0,0.16,75.0,1,1.0,BOQUERIA,Ezequiel,Ciutat Vella,el Barri Gòtic,Entire home/apt,2023-11-17,48715023,47171261,41.38172,2.17335,No License
8816,279.0,4.0,18.1,3.26,9.0,230,6.1,Very good location 2 Bedrooms,Standbyme,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-05-29,48715762,387595193,41.39022,2.15993,HUTB-003233
8817,82.0,32.0,4.0,0.88,3.0,322,4.0,Big Terrace in a lovely Penthouse in Barcelona,Antoni,Sant Andreu,la Trinitat Vella,Entire home/apt,2024-04-20,48716654,187313384,41.45268,2.19125,No License
8818,144.0,31.0,0.0,0.0,11.6,222,0.0,Tefe - 2 bedrooms and balcony in Gràcia,Ukio,Gràcia,la Vila de Gràcia,Entire home/apt,No Review,48731611,346367515,41.39907,2.15572,No License
8819,258.0,3.0,92.0,2.35,11.6,328,27.0,Amazing apartment in the heart of Barcelona - GYM,Stay U-Nique,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-13,48748526,299462,41.39102,2.164,HUTB-004246
8820,84.0,30.0,8.0,0.48,9.0,294,6.0,Charming apartment in the historic center,Pol Y Angela,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2024-05-17,48756321,385398937,41.38566,2.182134,No License
8821,49.0,31.0,38.0,0.99,6.0,75,8.0,Cozy Sunny room @ Very Central Barcelona,Peizhen,Eixample,el Fort Pienc,Private room,2024-06-01,48763898,173771925,41.39521,2.17647,Exempt
8822,70.0,60.0,4.0,0.11,31.0,272,3.0,Spacious loft style 2 bedroom Sant Antoni,Unique,Ciutat Vella,el Raval,Entire home/apt,2024-02-06,48776953,5264883,41.3818,2.16357,No License
8823,136.0,15.0,0.0,0.0,1.0,0,0.0,Double spacious room in luxury flat,Khaled,Eixample,el Fort Pienc,Private room,No Review,48779003,14137722,41.39933,2.18234,Exempt
8824,25.0,35.0,9.0,0.26,9.0,288,4.0,"30m2, sunny and quite room for long term",Andrea,Eixample,la Dreta de l'Eixample,Private room,2023-09-18,48781697,77548260,41.39646,2.17666,Exempt
8825,136.0,1.0,1.0,0.07,2.0,0,0.0,Sleep and Share,Nugz,Ciutat Vella,el Raval,Private room,2023-03-26,48787758,2528474,41.37987432774728,2.165822953588427,Exempt
8826,159.0,31.0,11.0,0.42,6.0,100,0.0,"Luxury city view, Unique en Barcelona",Peizhen,Eixample,la Dreta de l'Eixample,Private room,2023-04-16,48793545,173771925,41.39599,2.17516,Exempt
8827,146.0,2.0,118.0,3.03,7.0,247,6.1,Heritage Building - Terrace 1,Carles,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-11,48818432,61360206,41.39001,2.17456,HUTB-003877
8828,204.0,3.0,14.0,0.43,30.0,137,2.0,Sant Domenec 2do 1ra,Homesearch,Gràcia,la Vila de Gràcia,Entire home/apt,2023-11-01,48819020,4396136,41.39902,2.15536,HUTB-004847
